Uuid,Void/Retire,Name,Concept Drug,Concept Dosage Form,strength,Mappings|SAME-AS,_version:1
586056cb-7eea-41cc-a640-9a29688861fe,,Sodium Bicarbonate 8.4% in 20ml ampoule Injection,351fab8e-6966-4ab1-8d4b-aa708c8f09c1,22eb66be-5734-4deb-ba8b-f45f0bae55be,8.4% in 20ml ampoule ,DAGU Item:1,7
10181c31-0f02-4e64-a553-4e9fc24174c4,,Aluminium Hydroxide 360mg/5ml Oral Suspension,26bdc123-0a25-4b66-beae-fb613d6a286c,84229bb3-495d-4dad-a2a2-c74db642bf3d,360mg/5ml,DAGU Item:2,7
376bd668-be28-49c4-899b-5894590cb2a4,,Aluminium Hydroxide + Magnesium Trisilicate 310mg + 620mg in 5 ml Suspension,95790435-98f8-43b4-9ec4-0a76850f755b,93705b0d-4ff9-45e0-8a6a-6448750626cc,310mg + 620mg in 5 ml,DAGU Item:4,7
4dff7502-3bce-4a71-9a97-0a892642311d,,Aluminium Hydroxide + Magnesium Trisilicate 120mg + 250mg Tablet (Chewable),95790435-98f8-43b4-9ec4-0a76850f755b,96625ecf-6ec0-467e-a900-92f270c5267b,120mg + 250mg,DAGU Item:5,7
e0428058-2b38-42cd-8dc1-241b740e2615,,"Magnesium Hydroxide 375mg/5ml, 7.75% Mixture",e9b33d83-5ae5-4b22-ab5f-c7b1a4e06a97,1de72010-ca11-41da-8268-c59d82a8d4ce,"375mg/5ml, 7.75%",DAGU Item:6,7
cda884ca-fbcb-4fbe-9003-e04e183e3a8d,,Ranitidine 10mg/ml in 5ml ampoule Injection,a60e4760-8f72-47aa-a3d3-0de2c6aeb3c3,22eb66be-5734-4deb-ba8b-f45f0bae55be,10mg/ml in 5ml ampoule,DAGU Item:7,7
9ab1d2a2-914d-46e8-a2f3-cd71ecaeb769,,Ranitidine 25mg/ml in 10ml ampoule Injection,a60e4760-8f72-47aa-a3d3-0de2c6aeb3c3,22eb66be-5734-4deb-ba8b-f45f0bae55be,25mg/ml in 10ml ampoule,DAGU Item:8,7
bc3020ff-73d0-4246-bc59-b8176f9e59f7,,Hyoscine (Scopolamine) Hydrobromide 0.4mg/ml in 1ml Injection,c6d9589f-d912-4ddb-902c-07b10caa86fb,22eb66be-5734-4deb-ba8b-f45f0bae55be,0.4mg/ml in 1ml ,DAGU Item:10,7
9f23fb32-5507-499a-83e2-a81dfc171137,,Hyoscine (Scopolamine) Hydrobromide 0.6mg Tablet,c6d9589f-d912-4ddb-902c-07b10caa86fb,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,0.6mg,DAGU Item:11,7
4aa9e225-a52d-4e4c-9f5e-a45b3e906127,,Metoclopramide 0.2mg/drop Drop,2ed8b06c-aaaa-4048-9b84-e7e0d11d25e0,162356AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,0.2mg/drop,DAGU Item:12,7
905e84c4-3816-46b2-b27f-76932d3e04ff,,Metoclopramide 10mg Tablet,2ed8b06c-aaaa-4048-9b84-e7e0d11d25e0,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,10mg,DAGU Item:13,7
a43eb1bc-5f28-4dab-af7a-fd6bf18474bc,,Promethazine HCL 5mg/5ml Elixir,14328927-abfe-437c-8ff7-ffe6b3036bb8,e190035d-d316-42be-a2cf-92e160db1ca3,5mg/5ml,DAGU Item:14,7
abce7b47-0aa8-4738-86f9-46578e3af87d,,Bisacodyl 5mg Tablet,e2f02733-fafa-409d-aab5-5989a5dee264,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,5mg,DAGU Item:15,7
69370881-5404-46be-a1b1-450fa296b010,,Castor Oil 30 ml Oral Liquid,1abb5a9f-b37c-4f81-a3c8-d556f2eec70d,eec1745e-70df-4cac-a116-6fb69278f0c0,30 ml,DAGU Item:16,7
3d09caec-f72b-4000-b49f-9c9c6a0a5738,,Glycerin 900mg Suppository,11c22597-08c1-42b9-a413-1f6e1fad5098,1518AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,900mg,DAGU Item:17,7
a2243064-dd8d-4f11-9c77-df800553bf33,,Magnesium Sulphate Crystals 15gm Oral Powder,85ce51ac-bec8-45c7-ba00-1e996ac634c0,dfa0284d-1be7-4141-960b-ee60103dd5b7,15gm,DAGU Item:19,7
3ec96b07-be72-48dd-9555-cc3d3f497aa8,,Loperamide HCL 2mg Tablet,c0655d70-9d5b-48b7-8455-1dde5125ce33,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2mg,DAGU Item:21,7
61698eec-3469-404e-a29d-9c96281bbf0c,,Activated Charcoal 250mg Tablet,6d8cbc35-6824-4bf3-abe3-c00a1182afb2,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,250mg,DAGU Item:22,7
